#(id,from,to,speed,Atime
(47548,1492,1834,8,328)
(54888,1503,964,8,328)
(21514,1228,1896,8,328)
(56956,1521,552,8,328)
(61221,1914,1590,8,328)
(72829,1563,902,8,328)
(46126,1754,552,8,328)
(85974,1982,1601,8,328)
(56941,1624,1198,8,328)
(26451,1590,1934,8,328)
(15886,1423,1180,8,328)
(65832,427,1432,6,328)
(37134,617,834,6,328)
(59342,499,426,6,328)
(87364,1192,1724,6,328)
(60418,554,138,6,328)
(76115,720,1423,6,328)
(84736,297,1834,6,328)
(104039,1080,1613,6,329)
(64876,622,926,6,329)
(21875,829,1590,6,329)
(90107,795,1198,6,329)
(38404,587,1834,6,329)
(106905,1082,1432,6,329)
(58411,1465,426,6,329)
(29426,1228,834,6,329)
(98461,863,167,6,329)
(66362,1697,863,6,329)
(31382,926,913,6,329)
(35816,1197,1465,6,329)
(33326,998,1705,6,329)
(92345,1058,1503,6,329)
(82799,442,537,6,329)
(51597,1192,1019,6,329)
(18600,1198,1855,6,329)
(89487,312,129,6,329)
(97652,1305,412,6,329)
(103281,980,1724,6,329)
(60165,1198,1087,6,329)
(30325,129,1258,6,330)
(34679,771,834,6,330)
(51759,1655,1834,6,330)
(48929,313,852,6,330)
(90792,720,426,6,330)
(100035,123,773,6,330)
(41654,781,433,6,330)
(33826,1087,1238,6,330)
(14503,1082,926,6,330)
(52319,1940,493,6,330)
(36040,781,1611,6,330)
(41413,138,1697,6,330)
(12862,1258,426,6,330)
(88797,1503,1934,6,330)
(56758,280,1197,6,330)
(26801,1834,501,6,330)
(106122,313,1590,6,330)
(55008,541,1058,6,330)
(39918,1152,1138,6,330)
(27428,1058,1080,6,330)
(14119,250,1623,6,330)
(102243,998,1285,6,331)
(80612,554,1180,6,331)
(83061,1611,1087,6,331)
(27348,541,1285,6,331)
(89691,1739,834,6,331)
(11520,395,720,6,331)
(78140,349,1503,6,331)
(92827,998,349,6,331)
(38893,1580,1855,6,331)
(65264,1944,1724,6,331)
(44988,1754,552,6,331)
(81321,493,1567,6,331)
(73558,1390,1072,6,331)
(73225,412,1623,6,331)
(50957,902,1192,6,331)
(72937,1623,250,6,331)
(66204,1087,1982,6,331)
(22597,1613,998,6,331)
(85962,965,1129,6,331)
(55605,499,426,6,331)
(34730,635,1834,6,331)
(84456,775,1809,6,332)
(83467,1019,1058,6,332)
(32685,1508,1180,6,332)
(53246,280,426,6,332)
(94026,622,926,6,332)
(56675,1580,1855,6,332)
(28669,1080,1432,6,332)
(98903,1697,863,6,332)
(72900,720,773,6,332)
(60254,1667,1242,6,332)
(94640,902,964,6,332)
(105654,926,493,6,332)
(83258,1152,1613,6,332)
(108272,863,775,6,332)
(66343,1739,834,6,332)
(33460,1463,1503,6,332)
(99485,1361,1138,6,332)
(109471,123,1305,6,332)
(10826,537,1019,6,332)
(84672,250,1623,6,332)
(85964,1909,1305,6,333)
(69100,1192,1724,6,333)
(68098,1390,863,6,333)
(28400,1298,1195,6,333)
(87767,11,427,6,333)
(11477,1855,667,6,333)
(100984,1834,913,6,333)
(24084,426,300,6,333)
(31662,1754,581,6,333)
(93479,1423,1601,6,333)
(97653,201,1590,6,333)
(58108,1217,1982,6,333)
(21911,1754,1138,6,333)
(94825,1754,1138,6,333)
(64856,965,1623,6,333)
(72007,537,320,6,333)
(95828,1696,1152,6,333)
(52289,795,1623,6,333)
(93286,1861,1834,6,333)
(19284,835,1180,6,333)
(73059,1754,581,6,334)
(49876,1611,834,6,334)
(36470,51,1019,6,334)
(47525,1080,1138,6,334)
(108627,320,1563,6,334)
(30058,1285,1080,6,334)
(90349,745,138,6,334)
(33542,1914,1152,6,334)
(12961,1305,1909,6,334)
(105434,1611,1855,6,334)
(37233,1432,1676,6,334)
(77176,1195,537,6,334)
(49272,661,1087,6,334)
(85717,389,129,6,334)
(51549,1195,537,6,334)
(14115,1676,1834,6,334)
(103870,894,1590,6,334)
(15790,1944,1724,6,334)
(41661,11,493,6,334)
(102696,1914,1590,6,334)
(45836,1217,426,6,335)
(40381,1109,1138,6,335)
(35356,1624,426,6,335)
(85678,1861,1834,6,335)
(19234,1238,1087,6,335)
(107608,1537,1623,6,335)
(60220,1613,852,6,335)
(28129,499,1238,6,335)
(37878,1601,1508,6,335)
(72315,1655,1138,6,335)
(54474,491,1085,6,335)
(77692,1754,581,6,335)
(11180,1492,1285,6,335)
(82880,349,852,6,335)
(63102,1082,211,6,335)
(29688,771,834,6,335)
(32767,839,1138,6,335)
(90866,1106,977,6,335)
(64644,1087,1671,6,335)
(51583,499,426,6,335)
(84417,1258,1129,6,336)
(32292,913,1705,6,336)
(54155,1138,1724,6,336)
(12303,587,581,6,336)
(45675,1109,581,6,336)
(35827,1567,1195,6,336)
(48102,412,1238,6,336)
(20296,1058,1106,6,336)
(40627,300,1623,6,336)
(28738,687,426,6,336)
(75960,1667,1697,6,336)
(42345,499,426,6,336)
(22801,773,1602,6,336)
(54908,964,1655,6,336)
(95049,1058,1724,6,336)
(98269,1109,1834,6,336)
(83934,1082,537,6,336)
(37450,775,1855,6,336)
(76584,1537,426,6,336)
(74522,1705,1019,6,337)
(49862,281,1940,6,337)
(84388,902,926,6,337)
(60429,771,834,6,337)
(106125,201,1590,6,337)
(85802,499,1129,6,337)
(32678,427,1432,6,337)
(90137,1934,1590,6,337)
(67075,894,1106,6,337)
(24143,1602,1982,6,337)
(83110,1671,1624,6,337)
(23073,1929,834,6,337)
(69185,1855,1608,6,337)
(68368,1861,537,6,337)
(78186,1106,189,6,337)
(61655,554,863,6,337)
(89640,1855,1423,6,337)
(80570,773,781,6,337)
(31656,11,1082,6,337)
(83252,1567,1195,6,338)
(108776,1186,781,6,338)
(11998,1195,1138,6,338)
(69539,129,834,6,338)
(108386,622,1834,6,338)
(88953,720,1238,6,338)
(96780,1855,1197,6,338)
(22548,1580,720,6,338)
(85926,1563,541,6,338)
(71763,1285,1590,6,338)
(60531,1138,1019,6,338)
(20602,835,863,6,338)
(59898,1085,1432,6,338)
(41863,426,795,6,338)
(64141,1423,1896,6,338)
(10714,541,964,6,338)
(48885,412,773,6,338)
(28882,554,863,6,338)
(86441,1242,389,6,338)
(97181,1305,795,6,339)
(79759,1667,426,6,339)
(39346,1580,834,6,339)
(63461,1754,1138,6,339)
(69008,201,902,6,339)
(108399,1929,1624,6,339)
(103178,1106,977,6,339)
(69350,1197,1601,6,339)
(107427,913,581,6,339)
(27587,1697,834,6,339)
(31458,491,1724,6,339)
(69456,395,1087,6,339)
(19923,834,433,6,339)
(60655,1180,1508,6,339)
(35885,123,1929,6,339)
(17408,554,834,6,339)
(40442,1739,1896,6,339)
(34867,1855,1671,6,339)
(90633,1655,313,6,339)
(77707,831,1834,6,340)
(13669,1305,1909,6,340)
(55350,1465,1623,6,340)
(69343,980,1724,6,340)
(49083,1390,1667,6,340)
(55971,687,1623,6,340)
(48739,1129,1809,6,340)
(32053,1809,1982,6,340)
(26223,587,1705,6,340)
(44372,189,541,6,340)
(21020,1492,581,6,340)
(75582,1655,552,6,340)
(61373,1567,1195,6,340)
(95463,412,1671,6,340)
(95590,1624,1238,6,340)
(69662,1655,1138,6,340)
(53614,1198,1087,6,340)
(33496,980,902,6,340)
(15071,501,1613,6,341)
(72027,1285,1724,6,341)
(34929,1608,1072,6,341)
(42079,491,1724,6,341)
(11405,395,1072,6,341)
(58511,493,552,6,341)
(75369,427,926,6,341)
(67044,926,1106,6,341)
(105197,501,1613,6,341)
(60627,980,1019,6,341)
(102887,834,1238,6,341)
(49695,622,1613,6,341)
(35068,1152,1834,6,341)
(39144,1508,1601,6,341)
(37715,123,1305,6,341)
(13234,433,720,6,341)
(46657,281,1563,6,341)
(62514,617,834,6,341)
(32474,1072,253,6,342)
(106113,1109,1138,6,342)
(35893,427,1613,6,342)
(87327,771,834,6,342)
(71093,766,1697,6,342)
(78363,493,1432,6,342)
(37354,1390,1601,6,342)
(82645,1655,552,6,342)
(103769,1982,1667,6,342)
(49457,1982,1258,6,342)
(26485,281,581,6,342)
(20032,1106,1834,6,342)
(90373,552,913,6,342)
(100369,189,1590,6,342)
(32248,1109,1834,6,342)
(68553,977,998,6,342)
(43829,427,491,6,342)
(93890,442,1834,6,342)
(71453,1138,427,6,343)
(70348,426,1667,6,343)
(35861,829,1503,6,343)
(97902,687,1129,6,343)
(107469,1238,1667,6,343)
(39195,1590,491,6,343)
(47094,1934,281,4,343)
(100212,902,1567,4,343)
(15812,1982,1809,4,343)
(47906,211,902,4,343)
(52207,1697,1601,4,343)
(87117,720,129,4,343)
(72961,1228,1896,4,343)
(30248,773,834,4,343)
(11633,1696,902,4,343)
(44533,1198,834,4,343)
(107669,1186,1855,4,343)
(76037,1608,1072,4,343)
(16669,1602,1623,4,344)
(108076,1601,433,4,344)
(64098,1080,1705,4,344)
(89660,1580,720,4,344)
(104230,1655,313,4,344)
(92576,1940,541,4,344)
(70972,1705,1019,4,344)
(47656,902,1944,4,344)
(56469,1258,1623,4,344)
(10222,1825,1590,4,344)
(70804,1705,320,4,344)
(53305,1432,1152,4,344)
(17028,1611,1087,4,344)
(18961,1671,250,4,344)
(18465,622,926,4,344)
(73726,1696,1152,4,344)
(101485,1080,1705,4,344)
(77448,1563,1019,4,345)
(58315,1739,1896,4,345)
(57075,1019,1285,4,345)
(43221,834,667,4,345)
(76212,1228,834,4,345)
(44461,1368,1909,4,345)
(60442,771,834,4,345)
(89155,1982,1667,4,345)
(76934,320,1834,4,345)
(26068,870,1613,4,345)
(73855,781,667,4,345)
(72696,281,1563,4,345)
(81097,1929,1624,4,345)
(103593,1567,1724,4,345)
(102990,1537,426,4,345)
(79292,771,834,4,345)
(99528,977,852,4,345)
(81141,426,720,4,346)
(64579,1834,831,4,346)
(40473,501,537,4,346)
(40260,1019,1463,4,346)
(11085,412,773,4,346)
(64537,977,1152,4,346)
(58493,1228,834,4,346)
(99174,1623,1624,4,346)
(91601,51,1724,4,346)
(31347,1567,493,4,346)
(58747,1825,1590,4,346)
(87533,1195,1705,4,346)
(30956,775,1072,4,346)
(24979,1982,795,4,346)
(109154,1739,834,4,346)
(32104,138,1390,4,346)
(59035,1590,349,4,346)
(63674,773,1855,4,347)
(77506,1465,1197,4,347)
(67664,1623,250,4,347)
(75237,835,863,4,347)
(43339,617,834,4,347)
(17288,1072,1242,4,347)
(89904,312,1197,4,347)
(19569,541,1944,4,347)
(92279,300,1242,4,347)
(34743,1667,1129,4,347)
(29330,839,1834,4,347)
(76157,280,1197,4,347)
(88183,1940,1019,4,347)
(35008,829,1503,4,347)
(73959,1590,189,4,347)
(66452,1390,1855,4,347)
(102851,1361,1834,4,347)
(72466,1228,1896,4,348)
(102232,781,775,4,348)
(85527,1697,1809,4,348)
(35498,320,537,4,348)
(33759,661,834,4,348)
(59140,1285,501,4,348)
(100624,1285,1492,4,348)
(88031,1531,1238,4,348)
(23214,1109,1834,4,348)
(41394,795,1129,4,348)
(19146,622,1705,4,348)
(26564,1739,1896,4,348)
(77634,926,320,4,348)
(10431,211,1195,4,348)
(52352,1298,1590,4,348)
(22864,745,863,4,348)
(20667,1667,426,4,348)
(73029,870,1613,4,349)
(42619,1705,1082,4,349)
(94020,1623,1602,4,349)
(11637,831,581,4,349)
(17701,839,1834,4,349)
(83326,667,1072,4,349)
(13138,320,537,4,349)
(109205,189,1724,4,349)
(108646,1217,1238,4,349)
(37923,1613,281,4,349)
(71068,1242,834,4,349)
(104741,829,1590,4,349)
(109650,11,1724,4,349)
(76564,622,1138,4,349)
(78087,795,1238,4,349)
(106260,300,1242,4,349)
(42152,1940,1503,4,350)
(35898,1611,834,4,350)
(99130,412,1623,4,350)
(91968,773,1896,4,350)
(27208,281,1432,4,350)
(70273,1590,189,4,350)
(87299,1655,1138,4,350)
(86571,1982,1087,4,350)
(70999,1671,123,4,350)
(59896,1106,189,4,350)
(105012,554,834,4,350)
(35245,1940,1152,4,350)
(57694,1129,1602,4,350)
(54766,1825,1590,4,350)
(106937,123,1623,4,350)
(73918,1463,1503,4,350)
(10871,1563,1019,4,351)
(55111,442,926,4,351)
(73928,493,1834,4,351)
(107250,1914,1195,4,351)
(66201,1982,965,4,351)
(90147,1697,1667,4,351)
(52647,412,1238,4,351)
(49224,442,1834,4,351)
(101057,964,1724,4,351)
(57627,1298,1195,4,351)
(66721,167,863,4,351)
(108735,1180,1982,4,351)
(40320,587,977,4,351)
(103354,1590,11,4,351)
(41122,1106,581,4,351)
(102113,324,1238,4,351)
(62292,442,1613,4,352)
(26288,622,537,4,352)
(104372,1563,1019,4,352)
(32605,297,491,4,352)
(94593,1192,1590,4,352)
(98703,324,1623,4,352)
(15341,349,998,4,352)
(46092,1019,491,4,352)
(61871,1613,1106,4,352)
(67021,1929,1087,4,352)
(15111,11,1152,4,352)
(87875,1567,1152,4,352)
(73929,250,1623,4,352)
(19581,1129,863,4,352)
(99838,775,863,4,352)
(92497,541,894,4,352)
(64361,1611,834,4,353)
(92358,1106,1834,4,353)
(19501,775,1180,4,353)
(59183,977,541,4,353)
(102686,687,1623,4,353)
(89100,1563,1019,4,353)
(12444,1940,281,4,353)
(94006,320,11,4,353)
(59058,129,138,4,353)
(27908,1195,1705,4,353)
(66878,1934,1590,4,353)
(10709,913,581,4,353)
(35729,1390,1667,4,353)
(35979,1909,775,4,353)
(54740,1492,1285,4,353)
(78489,829,1503,4,354)
(95020,894,1590,4,354)
(48047,977,1152,4,354)
(68117,1106,894,4,354)
(11035,324,1238,4,354)
(24737,831,581,4,354)
(63119,1129,795,4,354)
(101660,427,1613,4,354)
(40440,1601,1982,4,354)
(38015,1192,1503,4,354)
(101716,1109,581,4,354)
(69595,501,1834,4,354)
(10605,687,1697,4,354)
(56764,1563,1019,4,354)
(45875,913,1613,4,354)
(68667,541,1432,4,355)
(18927,552,998,4,355)
(99811,1531,1697,4,355)
(92673,775,1896,4,355)
(42922,1058,1152,4,355)
(49705,312,426,4,355)
(105171,189,1019,4,355)
(19604,1368,781,4,355)
(41565,1361,1138,4,355)
(87108,1285,1106,4,355)
(20869,433,1072,4,355)
(43884,312,426,4,355)
(44336,1503,829,4,355)
(30918,427,1563,4,355)
(60651,1623,1465,4,355)
(57534,1929,781,4,356)
(27807,1463,1503,4,356)
(33979,1423,834,4,356)
(26057,412,773,4,356)
(77376,1861,1834,4,356)
(90189,11,1195,4,356)
(32450,349,1503,4,356)
(54184,552,1590,4,356)
(83817,834,617,4,356)
(74366,1085,1834,4,356)
(92908,300,554,4,356)
(30954,554,1180,4,356)
(105921,1228,1896,4,356)
(38738,1305,1624,4,356)
(85895,1809,775,4,356)
(34744,537,427,4,357)
(79554,1087,1697,4,357)
(32670,1531,1623,4,357)
(47328,1896,1608,4,357)
(38510,499,1238,4,357)
(45880,1861,537,4,357)
(12503,201,902,4,357)
(69935,1508,1855,4,357)
(32306,491,1590,4,357)
(54126,1896,1390,4,357)
(22878,1914,1195,4,357)
(68088,1696,1590,4,357)
(10668,1432,1590,4,357)
(107775,1109,581,4,357)
(58698,795,1671,4,357)
(22124,1242,1667,4,358)
(37577,1390,1072,4,358)
(31823,1238,1855,4,358)
(26460,1825,1590,4,358)
(56320,1567,1019,4,358)
(79261,1138,839,4,358)
(86469,1724,1613,4,358)
(59031,1697,1809,4,358)
(87416,395,1072,4,358)
(60094,493,1058,4,358)
(33990,1825,1590,4,358)
(104132,491,320,4,358)
(71847,635,1834,4,358)
(59844,1072,1608,4,358)
(88261,349,852,4,359)
(40032,189,998,4,359)
(41685,835,1180,4,359)
(81111,297,491,4,359)
(39698,499,1129,4,359)
(13420,1085,211,4,359)
(45533,1521,552,4,359)
(60276,1238,1909,4,359)
(17462,1580,1855,4,359)
(37580,795,1238,4,359)
(63897,1809,775,4,359)
(41692,1228,1896,4,359)
(67935,863,1982,4,359)
(68585,138,1197,4,359)
(79903,1809,1982,4,360)
(61579,1285,998,4,360)
(59795,189,1590,4,360)
(34920,839,1705,4,360)
(24155,1984,1623,4,360)
(21584,894,902,4,360)
(10116,781,395,4,360)
(106884,1676,1834,4,360)
(76768,1613,1019,4,360)
(94407,426,1602,4,360)
(11216,499,1129,4,360)
(75215,1423,1601,4,360)
(66936,980,1019,4,360)
(39904,894,1503,4,360)
(25429,581,1152,4,361)
(90423,1667,1238,4,361)
(92596,129,720,4,361)
(30791,1361,1138,4,361)
(50230,617,1855,4,361)
(95226,1537,426,4,361)
(52977,1198,834,4,361)
(29491,1705,1082,4,361)
(26499,1934,1195,4,361)
(96968,980,1019,4,361)
(67571,1624,1982,4,361)
(72547,1940,1590,4,361)
(75178,123,1305,4,361)
(50726,831,1834,4,361)
(27626,1909,1508,4,362)
(23620,622,926,4,362)
(27901,766,1623,4,362)
(102322,771,834,4,362)
(89449,1058,493,4,362)
(53201,444,1623,16,362)
(61179,1087,395,16,362)
(19103,1492,1705,16,362)
(28118,499,1129,16,362)
(64059,123,1671,16,362)
(106857,1705,622,16,362)
(94999,389,1238,16,362)
(66273,1080,1285,16,362)
(82081,1432,1195,16,362)
(104651,771,834,16,363)
(56517,201,902,16,363)
(50936,442,537,16,363)
(19528,300,1197,16,363)
(35236,324,1238,16,363)
(103803,1608,1896,16,363)
(17075,501,581,16,363)
(18847,1676,1834,16,363)
(90849,300,1197,16,363)
(92260,1390,1180,16,363)
(106820,1611,834,16,363)
(24698,773,412,16,363)
(90740,1085,1834,16,363)
(71137,781,1186,16,364)
(87298,1624,395,16,364)
(93509,499,1623,16,364)
(63663,622,1834,16,364)
(40846,1197,1531,16,364)
(87931,138,745,16,364)
(21023,1944,1503,16,364)
(37562,1590,1567,16,364)
(72947,1186,1855,16,364)
(58612,766,426,16,364)
(64099,1855,1623,16,364)
(73219,661,1087,16,364)
(42586,795,426,16,364)
(59232,501,581,16,365)
(84085,1423,1072,16,365)
(95649,189,541,16,365)
(33416,1608,1896,16,365)
(109295,766,1697,16,365)
(53947,1861,1834,16,365)
(104425,313,998,16,365)
(23051,1754,581,16,365)
(55074,297,1834,16,365)
(61980,51,1590,16,365)
(106621,189,541,16,365)
(82488,1825,1590,16,365)
(66268,1463,1503,16,365)
(71015,1368,834,16,366)
(50128,1563,1080,16,366)
(54980,926,281,16,366)
(94013,1601,1982,16,366)
(75802,1129,1602,16,366)
(47839,581,493,16,366)
(17230,501,1613,16,366)
(10058,123,1238,16,366)
(55984,635,1834,16,366)
(76449,433,1855,16,366)
(31055,123,1623,16,366)
(69507,491,1590,16,366)
(94728,587,1285,16,366)
(49635,1623,1072,16,367)
(74131,1563,281,16,367)
(16773,1754,964,16,367)
(84810,1197,1909,16,367)
(102582,720,1198,16,367)
(17388,1590,1058,16,367)
(106249,412,1623,16,367)
(108546,766,426,16,367)
(48032,1106,926,16,367)
(17191,965,1129,16,367)
(77848,687,129,16,367)
(58994,1934,320,16,367)
(41351,1463,1019,16,367)
(95516,1567,320,16,368)
(77668,1508,1909,16,368)
(42964,1739,1180,16,368)
(85811,835,834,16,368)
(67849,493,1138,16,368)
(25129,537,442,16,368)
(78768,1390,863,16,368)
(36300,123,1929,16,368)
(72203,1087,1238,16,368)
(99716,1944,281,16,368)
(57325,1197,280,16,368)
(85808,587,552,16,368)
(53376,1228,834,16,369)
(82827,773,1602,16,369)
(57528,537,1106,16,369)
(45302,1087,1423,16,369)
(60377,189,1106,16,369)
(95351,1106,1705,16,369)
(21192,1934,902,16,369)
(59729,1611,1624,16,369)
(89871,1217,1671,16,369)
(87030,1613,1724,16,369)
(11478,795,1305,16,369)
(33856,1934,1503,16,369)
(57006,253,1601,16,370)
(26342,1129,1602,16,370)
(41209,1861,1834,16,370)
(88957,1655,313,16,370)
(34634,1984,1623,16,370)
(78330,964,1655,16,370)
(22110,1914,1590,16,370)
(81257,1465,1197,16,370)
(18459,771,834,16,370)
(44383,661,1087,16,370)
(61926,1109,581,16,370)
(17041,1080,1432,16,370)
(76013,1058,913,16,371)
(73104,167,863,16,371)
(50880,1896,1390,16,371)
(49129,1106,581,16,371)
(68990,775,863,16,371)
(37954,1492,1613,16,371)
(35779,349,998,16,371)
(79459,1601,1305,16,371)
(16477,687,1129,16,371)
(93977,554,138,16,371)
(21068,1238,1258,16,371)
(11220,541,1285,16,371)
(102260,541,1940,16,372)
(46282,1929,1855,16,372)
(22184,1825,1590,16,372)
(95781,1109,581,16,372)
(23613,1982,1602,16,372)
(54225,1085,1432,16,372)
(33298,320,1934,16,372)
(63990,1238,834,16,372)
(41996,250,1305,16,372)
(66158,870,1613,16,372)
(65726,1463,1590,16,372)
(20603,1463,852,16,372)
(31172,554,863,16,373)
(50212,1197,1465,16,373)
(65961,1463,852,16,373)
(65592,1834,493,16,373)
(103690,1198,1809,16,373)
(31260,1238,1072,16,373)
(11481,913,1705,16,373)
(38718,1934,1195,16,373)
(90492,501,1613,16,373)
(48901,537,1503,16,373)
(54170,1563,493,16,373)
(32214,501,926,16,374)
(16516,581,1109,16,374)
(16111,1825,1590,16,374)
(78370,11,1195,16,374)
(38686,1521,977,16,374)
(51358,1984,1623,16,374)
(17345,1676,1834,16,374)
(109512,771,834,16,374)
(87654,977,587,16,374)
(81786,300,1197,16,374)
(21954,980,1724,16,374)
(86285,661,1855,16,375)
(76435,313,1655,16,375)
(33316,1465,1697,16,375)
(94420,1724,1058,16,375)
(69196,324,1671,16,375)
(32599,661,1087,16,375)
(17124,1085,211,16,375)
(64309,1739,834,16,375)
(32721,1944,493,16,375)
(27982,980,902,16,375)
(70794,1944,493,16,375)
(64276,1192,1590,16,376)
(74591,965,1238,16,376)
(47668,1655,581,16,376)
(58811,1580,1072,16,376)
(33437,493,491,16,376)
(40119,1696,1590,16,376)
(98767,667,1531,16,376)
(102675,312,1197,16,376)
(20870,1940,1503,16,376)
(91607,773,781,16,376)
(23615,1984,1623,16,376)
(31168,1186,1855,16,377)
(38492,1197,1667,16,377)
(57937,1258,426,16,377)
(104646,1106,1138,16,377)
(88774,852,537,16,377)
(79288,1058,501,16,377)
(19797,1834,1361,16,377)
(83434,831,1138,16,377)
(39096,980,1724,16,377)
(24291,1368,1896,16,377)
(18794,1724,1705,16,377)
(75936,442,1563,16,378)
(12946,766,1623,16,378)
(34523,281,1138,16,378)
(27816,1087,661,16,378)
(31965,1914,1152,16,378)
(100494,894,902,16,378)
(87527,581,1080,16,378)
(56786,1914,1195,16,378)
(86027,300,1697,16,378)
(99628,1305,1258,16,378)
(34766,499,1238,16,379)
(84284,775,1601,16,379)
(50489,1072,167,16,379)
(81316,1608,1072,16,379)
(67452,661,1855,16,379)
(33493,1934,541,16,379)
(51815,902,51,16,379)
(77349,281,581,16,379)
(10111,1463,1503,16,379)
(56172,541,1705,16,379)
(29523,773,412,16,380)
(97763,781,1368,16,380)
(63363,771,834,16,380)
(78244,829,1590,16,380)
(79351,773,781,16,380)
(32892,1082,1834,16,380)
(74597,1613,1106,16,380)
(21147,1238,412,16,380)
(99671,1531,1697,16,380)
(33251,442,1834,16,380)
(77394,1697,720,16,381)
(36284,720,426,16,381)
(26764,324,1671,16,381)
(38810,412,1238,16,381)
(59558,1195,1613,16,381)
(43342,1152,1914,16,381)
(19934,1368,1909,16,381)
(29516,1298,1082,16,381)
(12706,280,426,16,381)
(43235,902,211,16,381)
(23739,491,320,16,382)
(105710,831,1834,16,382)
(26380,1602,1238,16,382)
(48283,211,1082,16,382)
(71273,1934,1503,16,382)
(86239,635,1834,16,382)
(19371,444,1623,16,382)
(57820,1623,1602,16,382)
(64278,1940,1724,16,382)
(44508,1368,1909,16,382)
(37986,444,1238,16,383)
(25933,1944,1019,16,383)
(44486,1082,926,16,383)
(18923,870,1834,16,383)
(20021,977,587,16,383)
(47045,1521,1834,16,383)
(52110,1655,552,16,383)
(18264,687,426,16,383)
(77455,320,1934,16,383)
(85504,870,1613,16,383)
(101367,324,1623,16,384)
(23311,412,773,16,384)
(88887,1228,834,16,384)
(24094,1580,781,16,384)
(22377,581,1655,16,384)
(108281,1590,980,16,384)
(87706,1298,1590,16,384)
(57978,1671,795,16,384)
(87257,795,1623,16,384)
(30689,1361,1834,16,385)
(53064,1242,1180,16,385)
(47987,795,1982,16,385)
(73089,1423,834,16,385)
(37757,775,781,16,385)
(83798,1590,1463,16,385)
(32047,1982,1258,16,385)
(80913,1914,1590,16,385)
(61930,1087,1129,16,385)
(82868,839,1834,16,386)
(25722,795,1198,16,386)
(61866,775,863,16,386)
(43287,250,1671,16,386)
(33910,661,834,16,386)
(48068,1138,427,16,386)
(26206,870,1613,16,386)
(72403,412,1305,16,386)
(38850,444,1623,16,386)
(55452,1825,1590,16,387)
(104527,1238,1602,16,387)
(67508,1258,1305,16,387)
(69927,1085,211,16,387)
(86375,427,537,16,387)
(58555,552,913,16,387)
(78057,123,1623,16,387)
(29414,775,1667,16,387)
(37666,1809,1671,16,387)
(94978,661,834,16,388)
(86890,426,1601,16,388)
(28137,1197,1180,16,388)
(92532,720,1697,16,388)
(92943,781,1423,16,388)
(42571,1724,11,16,388)
(98621,1238,138,16,388)
(91136,1613,493,16,388)
(93632,1724,189,16,388)
(76587,1696,1590,16,389)
(17820,1368,781,16,389)
(100656,312,129,16,389)
(42763,1809,433,16,389)
(58614,426,300,16,389)
(47908,1080,1563,16,389)
(19655,541,1432,14,389)
(28262,1198,1602,14,389)
(40778,1085,537,14,389)
(86835,1058,541,14,390)
(40751,541,552,14,390)
(59619,297,1613,14,390)
(56371,1180,1305,14,390)
(28126,1217,1129,14,390)
(38062,426,1896,14,390)
(103750,1944,281,14,390)
(62769,1129,1258,14,390)
(59952,635,1834,14,391)
